,filename,img_id,split,label,sent_id,sentence
2234,bridge_12.jpg,1313,train,bridge,"[6565, 6566, 6567, 6568, 6569]","['A bridge is on a river with buildings on one side', 'The short bridge in the downtown area is two-way and six-line', 'The short bridge in the downtown area is two-way and six-line', 'A bridge is on a river with buildings on one side', 'A bridge is on a river with buildings on one side']"
2235,bridge_120.jpg,1314,train,bridge,"[6570, 6571, 6572, 6573, 6574]","['Many green trees are in one side of a river with a bridge over it', 'There are two intersecting bridges on the rivers', 'There are two intersecting bridges on the rivers', 'Many green trees are in one side of a river with a bridge over it', 'Many green trees are in one side of a river with a bridge over it']"
2236,bridge_121.jpg,1315,train,bridge,"[6575, 6576, 6577, 6578, 6579]","['A bridge with many cars running on it is on a river', 'The road turns here and connects with the bridge', 'The road turns here and connects with the bridge', 'A bridge with many cars running on it is on a river', 'A bridge with many cars running on it is on a river']"
2237,bridge_122.jpg,1316,train,bridge,"[6580, 6581, 6582, 6583, 6584]","['Many green trees are in two sides of a river with a bridge over it', 'Many green trees are in two sides of a river with a bridge over it', 'Many green trees are in two sides of a river with a bridge over it', 'Many green trees are in two sides of a river with a bridge over it', 'Many green trees are in two sides of a river with a bridge over it']"
2238,bridge_123.jpg,1317,train,bridge,"[6585, 6586, 6587, 6588, 6589]","['A bridge is on a river with some buildings', 'A bridge is on a river with some buildings', 'A bridge is on a river with some buildings', 'A bridge is on a river with some buildings', 'A bridge is on a river with some buildings']"
2239,bridge_124.jpg,1318,train,bridge,"[6590, 6591, 6592, 6593, 6594]","['A bridge is on a river with some green trees in two sides', 'A curving bridge is on the river', 'A curving bridge is on the river', 'A bridge is on a river with some green trees in two sides', 'A bridge is on a river with some green trees in two sides']"
2240,bridge_125.jpg,1319,train,bridge,"[6595, 6596, 6597, 6598, 6599]","['Many buildings and green trees are in two sides of a river with bridges over it', 'Near the majestic and busy bridge, there are numerous buildings alnd lush plants', 'Near the majestic and busy bridge, there are numerous buildings alnd lush plants', 'Many buildings and green trees are in two sides of a river with bridges over it', 'Many buildings and green trees are in two sides of a river with bridges over it']"
2241,bridge_126.jpg,1320,train,bridge,"[6600, 6601, 6602, 6603, 6604]","['Several green trees and bareland are in two sides of a river with a bridge on it', 'Several green trees and bareland are in two sides of a river with a bridge on it', 'Several green trees and bareland are in two sides of a river with a bridge on it', 'Several green trees and bareland are in two sides of a river with a bridge on it', 'Several green trees and bareland are in two sides of a river with a bridge on it']"
2242,bridge_127.jpg,1321,train,bridge,"[6605, 6606, 6607, 6608, 6609]","['A bridge is on a river with some green trees in two sides', 'The scene of the bridge seems a little dark', 'The scene of the bridge seems a little dark', 'A bridge is on a river with some green trees in two sides', 'A bridge is on a river with some green trees in two sides']"
2243,bridge_128.jpg,1322,train,bridge,"[6610, 6611, 6612, 6613, 6614]","['A bridge is on a river with some buildings in two sides of it', 'A bridge is on a river with some buildings in two sides of it', 'A bridge is on a river with some buildings in two sides of it', 'A bridge is on a river with some buildings in two sides of it', 'A bridge is on a river with some buildings in two sides of it']"
2244,bridge_129.jpg,1323,train,bridge,"[6615, 6616, 6617, 6618, 6619]","['A bridge is on a river with green trees and several buildings in two sides of it', 'A bridge is on a river with green trees and several buildings in two sides of it', 'A bridge is on a river with green trees and several buildings in two sides of it', 'A bridge is on a river with green trees and several buildings in two sides of it', 'A bridge is on a river with green trees and several buildings in two sides of it']"
2245,bridge_13.jpg,1324,train,bridge,"[6620, 6621, 6622, 6623, 6624]","['A bridge is on two parallel rivers with green trees', 'The curving bridge is on the the wide river', 'The curving bridge is on the the wide river', 'A bridge is on two parallel rivers with green trees', 'A bridge is on two parallel rivers with green trees']"
2246,bridge_130.jpg,1325,train,bridge,"[6625, 6626, 6627, 6628, 6629]","['A bridge is on a river with many boats in it', 'A bridge is on a river with many boats in it', 'A bridge is on a river with many boats in it', 'A bridge is on a river with many boats in it', 'A bridge is on a river with many boats in it']"
2247,bridge_131.jpg,1326,train,bridge,"[6630, 6631, 6632, 6633, 6634]","['A bridge is on a river with several green trees in two sides of it', 'A bridge is on a river with several green trees in two sides of it', 'A bridge is on a river with several green trees in two sides of it', 'A bridge is on a river with several green trees in two sides of it', 'A bridge is on a river with several green trees in two sides of it']"
2248,bridge_132.jpg,1327,train,bridge,"[6635, 6636, 6637, 6638, 6639]","['Many buildings are in two sides of a river with a bridge over it', 'Many buildings are in two sides of a river with a bridge over it', 'Many buildings are in two sides of a river with a bridge over it', 'Many buildings are in two sides of a river with a bridge over it', 'Many buildings are in two sides of a river with a bridge over it']"
2249,bridge_133.jpg,1328,train,bridge,"[6640, 6641, 6642, 6643, 6644]","['Many cars are in a bridge on a river', 'Many cars are in a bridge on a river', 'Many cars are in a bridge on a river', 'Many cars are in a bridge on a river', 'Many cars are in a bridge on a river']"
2250,bridge_134.jpg,1329,train,bridge,"[6645, 6646, 6647, 6648, 6649]","['A bridge is on a river with bareland in two sides of it', 'A bridge is on a river with bareland in two sides of it', 'A bridge is on a river with bareland in two sides of it', 'A bridge is on a river with bareland in two sides of it', 'A bridge is on a river with bareland in two sides of it']"
2251,bridge_135.jpg,1330,train,bridge,"[6650, 6651, 6652, 6653, 6654]","['A curved bridge is on a river near many buildings and green trees', 'A curved bridge is on a river near many buildings and green trees', 'A curved bridge is on a river near many buildings and green trees', 'A curved bridge is on a river near many buildings and green trees', 'A curved bridge is on a river near many buildings and green trees']"
2252,bridge_136.jpg,1331,train,bridge,"[6655, 6656, 6657, 6658, 6659]","['A bridge is on a river with many green trees in two sides of it', 'A bridge is on a river with many green trees in two sides of it', 'A bridge is on a river with many green trees in two sides of it', 'A bridge is on a river with many green trees in two sides of it', 'A bridge is on a river with many green trees in two sides of it']"
2253,bridge_137.jpg,1332,train,bridge,"[6660, 6661, 6662, 6663, 6664]","['A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it']"
2254,bridge_138.jpg,1333,train,bridge,"[6665, 6666, 6667, 6668, 6669]","['Two parallel bridges are over a river with green trees in two sides of it', 'Two parallel bridges are over a river with green trees in two sides of it', 'Two parallel bridges are over a river with green trees in two sides of it', 'Two parallel bridges are over a river with green trees in two sides of it', 'Two parallel bridges are over a river with green trees in two sides of it']"
2255,bridge_139.jpg,1334,train,bridge,"[6670, 6671, 6672, 6673, 6674]","['A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it']"
2256,bridge_14.jpg,1335,train,bridge,"[6675, 6676, 6677, 6678, 6679]","['A bridge is on a river with several green trees near it', 'A bridge is on a river with several green trees near it', 'A bridge is on a river with several green trees near it', 'A bridge is on a river with several green trees near it', 'A bridge is on a river with several green trees near it']"
2257,bridge_140.jpg,1336,train,bridge,"[6680, 6681, 6682, 6683, 6684]","['A long bridge is on a yellow river with some buildings and green trees in two sides of it', 'A long bridge is on a yellow river with some buildings and green trees in two sides of it', 'A long bridge is on a yellow river with some buildings and green trees in two sides of it', 'A long bridge is on a yellow river with some buildings and green trees in two sides of it', 'A long bridge is on a yellow river with some buildings and green trees in two sides of it']"
2258,bridge_141.jpg,1337,train,bridge,"[6685, 6686, 6687, 6688, 6689]","['Three parallel bridges are on a river with many green trees in two sides of it', 'Three parallel bridges are on a river with many green trees in two sides of it', 'Three parallel bridges are on a river with many green trees in two sides of it', 'Three parallel bridges are on a river with many green trees in two sides of it', 'Three parallel bridges are on a river with many green trees in two sides of it']"
2259,bridge_142.jpg,1338,train,bridge,"[6690, 6691, 6692, 6693, 6694]","['Many buildings and several green trees are in two sides of a river with a bridge over it', 'Many buildings and several green trees are in two sides of a river with a bridge over it', 'Many buildings and several green trees are in two sides of a river with a bridge over it', 'Many buildings and several green trees are in two sides of a river with a bridge over it', 'Many buildings and several green trees are in two sides of a river with a bridge over it']"
2260,bridge_143.jpg,1339,train,bridge,"[6695, 6696, 6697, 6698, 6699]","['A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it']"
