,filename,img_id,split,sent_id,sentence
646,1580.tif,1579,train,"[7895, 7896, 7897, 7898, 7899]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
647,1581.tif,1580,val,"[7900, 7901, 7902, 7903, 7904]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
648,1582.tif,1581,val,"[7905, 7906, 7907, 7908, 7909]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
649,1583.tif,1582,val,"[7910, 7911, 7912, 7913, 7914]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
650,1584.tif,1583,val,"[7915, 7916, 7917, 7918, 7919]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
651,1585.tif,1584,val,"[7920, 7921, 7922, 7923, 7924]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
652,1586.tif,1585,val,"[7925, 7926, 7927, 7928, 7929]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
653,1587.tif,1586,val,"[7930, 7931, 7932, 7933, 7934]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
654,1588.tif,1587,val,"[7935, 7936, 7937, 7938, 7939]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
655,1589.tif,1588,val,"[7940, 7941, 7942, 7943, 7944]","['Lots of cars are densely arranged in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
656,159.tif,158,train,"[790, 791, 792, 793, 794]","['There is an airplane at the airport', 'An airplane is stopped at the airport', 'A white airplane is stopped at the airport', 'A white airplane is stopped at the airport with some cars beside it', 'A white airplane is stopped at the airport with some cars beside it']"
657,1590.tif,1589,val,"[7945, 7946, 7947, 7948, 7949]","['Lots of cars are densely arranged in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
658,1591.tif,1590,test,"[7950, 7951, 7952, 7953, 7954]","['Lots of cars are densely arranged in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars are densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
659,1592.tif,1591,test,"[7955, 7956, 7957, 7958, 7959]","['Lots of cars fanned out in the parking lot', 'Lots of cars are fanned out in the parking lot', 'Many cars fanned out with some empty parking spaces in the parking lot', 'It is a parking lot with many cars fanned out and some parking spots are free', 'Many cars fanned out with some free parking spots in the parking lot']"
660,1593.tif,1592,test,"[7960, 7961, 7962, 7963, 7964]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked densely in the parking lot', 'Many cars densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
661,1594.tif,1593,test,"[7965, 7966, 7967, 7968, 7969]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked densely in the parking lot', 'Many cars densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
662,1595.tif,1594,test,"[7970, 7971, 7972, 7973, 7974]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked densely in the parking lot', 'Many cars densely arranged in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
663,1596.tif,1595,test,"[7975, 7976, 7977, 7978, 7979]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
664,1597.tif,1596,test,"[7980, 7981, 7982, 7983, 7984]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
665,1598.tif,1597,test,"[7985, 7986, 7987, 7988, 7989]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly with a few parking spots are free in the parking lot', 'Many cars arranged neatly a few parking spots are free in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
666,1599.tif,1598,test,"[7990, 7991, 7992, 7993, 7994]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly with a few parking spots are free in the parking lot', 'Many cars arranged neatly a few parking spots are free in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
667,16.tif,15,train,"[75, 76, 77, 78, 79]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
668,160.tif,159,train,"[795, 796, 797, 798, 799]","['There are two airplanes at the airport', 'Two airplanes are stopped at the airport', 'Two white airplanes are stopped at the airport', 'Two white airplanes are stopped at the airport with some cars beside it', 'Two white airplanes are stopped at the airport with some cars beside it']"
669,1600.tif,1599,test,"[7995, 7996, 7997, 7998, 7999]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly with a few parking spots are free in the parking lot', 'Many cars arranged neatly a few parking spots are free in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
670,1601.tif,1600,train,"[8000, 8001, 8002, 8003, 8004]","['It is a river with dense forest on both banks of the river', 'A river with dense forest on both banks of the river', 'Green plants flourish on both banks of the river', 'Lots of green plants flourish on both banks of the river', 'A river goes through a dense forest']"
671,1602.tif,1601,train,"[8005, 8006, 8007, 8008, 8009]","['It is a river with dense forest on one bank and houses on the other side', 'A river with dense forest on one bank and houses on the other side', 'Green plants flourish on both banks of the river', 'Lots of green plants flourish on both banks of the river', 'A river goes through this area with dense forest on one bank and houses on the other side']"
672,1603.tif,1602,train,"[8010, 8011, 8012, 8013, 8014]","['It is a river with dense forest on one bank and houses on the other side', 'A river with dense forest on one bank and houses on the other side', 'Green plants flourish on both banks of the river', 'Lots of green plants flourish on both banks of the river', 'A river goes through this area with dense forest on one bank and houses on the other side']"
